Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2004,0575,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Litoral de San Juan, Litoral de San Juan (is.), Bajo Baudo (is.), Bajo Baudo (pizzaro) districts (Choco province), Cali, Buenaventua, Buenaventura (is.), El Cerrito, Restrepo, Zarzal, Bugalagrande, Calima (darien), Vijes districts (Valle del Cauca province)",,,,,,,,7,Richter,4.695,-77.508,04:06,,2004,11,15,2004,11,15,,20,8016,,8036,,,72.98112921,2,,13788;13789;13797;13798;14369;14370;14372;14374;14375;14381;14394;14404;14407,"Bajo Baudo (is.), Bajo Baudo (pizarro), Buenaventura, Buenaventura (is.), Bugalagrande, Cali, Calima (darien), El Cerrito, Litoral Del San Juan, Litoral Del San Juan (is., Restrepo, Vijes, Zarzal (Adm2). "
2004,0392,,Natural,Biological,Insect infestation,Locust,,,Cabo Verde,CPV,Western Africa,Africa,,,,,,No,No,,,,,,,,2004,8,,2004,8,,,,,,,,,72.98112921,,,,
2004,0415,,Natural,Meteorological,Storm,Tropical cyclone,,Charley,Cuba,CUB,Caribbean,Americas,"La Habana, Pinar del Rio, Cienfuegos, Ciudad De La Habana, Isla De La Juventud provinces",,,,,,,120,220,Kph,,,,,2004,8,14,2004,8,14,4,5,202500,41500,244005,,1000000,72.98112921,1,1011;1012;1016;1017;1020,,"Cienfuegos, Ciudad De La Habana, Isla De La Juventud, La Habana, Pinar Del Rio (Adm1). "
2004,9332,,Natural,Climatological,Drought,Drought,,,Cuba,CUB,Caribbean,Americas,"Holguin, Las Tunas, Camaguey, La Habane provinces",,,,,,,,,Km2,,,,,2004,8,,2004,,,,,,,,,3139,72.98112921,1,1009;1015;1017;1018,,"Camaguey, Holguin, La Habana, Las Tunas (Adm1). "
2004,0462,,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,Cayman Islands (the),CYM,Caribbean,Americas,Grand Cayman province,,,,,,,,240,Kph,,,,,2004,9,12,2004,9,12,2,,,,,1500000,3430080,72.98112921,1,68742,,Grand Cayman (Adm1). 
2004,0669,,Natural,Geophysical,Earthquake,Ground movement,,,Germany,DEU,Western Europe,Europe,"Waldkirch, Emmendingen towns (Freiburg district, Baden-Wuerttemberg Province)",,,,,,,,5,Richter,48.115,8.077,,,2004,12,5,2004,12,5,,,150,,150,8000,12000,72.98112921,2,,16526,Freiburg (Adm2). 
2004,0730,,Natural,Meteorological,Storm,,,Gerda,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,,,,,,200,Kph,,,,,2004,1,12,2004,1,13,2,,,,,100000,130000,72.98112921,1,1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;1320;1321;1322;1323,,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen (Adm1). "
2004,0582,,Natural,Geophysical,Earthquake,Ground movement,,,Dominica,DMA,Caribbean,Americas,"St. Andrew, St. John, St. Joseph, St. Peter provinces",,,,Yes,,,,6,Richter,15.679,-61.706,,,2004,11,21,2004,11,21,,,100,,100,,,72.98112921,1,1098;1101;1102;1107,,"St. Andrew, St. John, St. Joseph, St. Peter (Adm1). "
2004,0455,,Natural,Meteorological,Storm,Tropical cyclone,,Frances,Dominican Republic (the),DOM,Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,,,,,,,,Kph,,,,,2004,9,2,2004,9,2,,,250,,250,,,72.98112921,1,1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;36854;36855;36856;36857;36858,,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde (Adm1). "
2004,0462,,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,Dominican Republic (the),DOM,Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,,,,,,,,Kph,,,,,2004,9,9,2004,9,9,4,,,,,,1000,72.98112921,1,1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;36854;36855;36856;36857;36858,,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde (Adm1). "
2004,0011,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Alger, Boumerdes provinces",,,,,,,,5,Richter,36.852,3.418,19:38,,2004,1,10,2004,1,10,,300,,,300,,,72.98112921,1,344;353,,"Alger, Boumerdes (Adm1). "
2004,0620,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Boumerdes district (Boumerdes province),,,,,,,,5,Richter,36.848,3.448,,,2004,12,1,2004,12,1,,15,,,15,,,72.98112921,2,,38071,Boumerdes (Adm2). 
2004,0201,,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Northern Africa,Africa,"Adrar, Laghouat, Oran, Ghardaia, Biskra provinces",Heavy rains,,,,,,,,Km2,,,,,2004,4,14,2004,4,16,3,,27545,,27545,,,72.98112921,1,341;360;365;372,,"Adrar, Ghardaia, Laghouat, Oran (Adm1). "
2004,0567,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Alger province,,,,,,,,,Km2,,,,,2004,11,13,2004,11,14,19,20,,,20,,,72.98112921,1,344,,Alger (Adm1). 
2004,0515,,Natural,Biological,Epidemic,Viral disease,,Avion Influenza H5N1,Egypt,EGY,Northern Africa,Africa,"Al Qalyoubia, Gharbia, Kefr El Sheikh, Al Minufiyah, El Menya, Gharbiya , Cairo, Giza, Minya, Dakahleya, Lalyubeya, Beni Suef, Qina, Beheira governorates",,,,,No,No,,,Vaccinated,,,,,2006,1,1,2007,,,15,,23,,23,,,72.98112921,,,,
2004,0711,,Natural,Biological,Epidemic,Viral disease,,Hepatitis A,Egypt,EGY,Northern Africa,Africa,Hurghada,,,,,No,No,,,Vaccinated,,,,,2004,6,10,2004,7,31,,,120,,120,,,72.98112921,,,,
2004,0145,,Natural,Hydrological,Flood,Riverine flood,,,Spain,ESP,Southern Europe,Europe,"Rincun de la Victoria municipality (Málaga district, Andalucía province)",Heavy rain,,,,,,,,Km2,,,,,2004,3,27,2004,3,28,,,600,,600,,14285,72.98112921,2,,25782,Málaga (Adm2). 
2004,0361,,Natural,Meteorological,Extreme temperature ,Heat wave,,,Spain,ESP,Southern Europe,Europe,"Andalucía, Castilla-La Mancha, Comunidad de Madrid, Comunitat Valenciana, Extremadura, Región de Murcia provinces",,,,,,,,,°C,,,,,2004,7,26,2004,7,30,26,,,,,,,72.98112921,1,2716;2723;2726;2727;2729;2731,,"Andalucía, Castilla-La Mancha, Comunidad de Madrid, Comunitat Valenciana, Extremadura, Región de Murcia (Adm1). "
2004,0373,,Natural,Climatological,Wildfire,Forest fire,,,Spain,ESP,Southern Europe,Europe,"Andalucia, Region de Murcia provinces","Human, high temperature, drought and wind",,,,,,,420,Km2,,,,,2004,7,28,2004,8,4,3,100,1000,,1100,2000,3000,72.98112921,1,2716;2731,,"Andalucía, Región de Murcia (Adm1). "
2004,0668,,Natural,Biological,Epidemic,Viral disease,,Typhoid fever,Gabon,GAB,Middle Africa,Africa,"Oyem, Libreville",,,,,No,No,,,Vaccinated,,,,,2004,12,,2004,12,,1,,100,,100,,,72.98112921,,,,
2004,0423,,Natural,Hydrological,Flood,Flash flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe," Kastel Boterel, Tintagel, Camelford villages (Cornwall district, England province)",Torrential rains,,,,,,,,Km2,,,,"Valency, Jordan, Paradise, Camel",2004,8,16,2004,8,17,,8,1000,,1008,,96000,72.98112921,2,,40101,Cornwall (Adm2). 
2004,0738,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Guinea,GIN,Western Africa,Africa,"Tamagali city (Mamou district, Mamou province)",,,,Yes,,,,,Km2,,,,,2004,1,10,2004,1,10,,,,777,777,,,72.98112921,2,,40738,Mamou (Adm2). 
2004,0437,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Guinea,GIN,Western Africa,Africa,"Kindia, Conakry, Siguiri, Mandiana, Boffa, Coyah, Kaloum, Matam, Matoto, Ratoma",Heavy rainfall,,,,No,No,,,Vaccinated,,,,,2004,6,,2004,10,,100,,1092,,1092,,,72.98112921,,,,
2004,0582,,Natural,Geophysical,Earthquake,Ground movement,,,Guadeloupe,GLP,Caribbean,Americas,"Basse-Terre, Terre-de-Bas, Saintes Isl.",,,,,,,,6,Richter,15.679,-61.706,,,2004,11,21,2004,11,21,1,13,100,40,153,,,72.98112921,2,,16736,Administrative unit not available (Adm2). 
2004,0392,,Natural,Biological,Insect infestation,Locust,,,Gambia (the),GMB,Western Africa,Africa,,,,,,No,Yes,,,,,,,,2004,8,,2004,8,,,,,,,,,72.98112921,,,,
2004,0494,,Natural,Hydrological,Flood,Riverine flood,,,Guinea-Bissau,GNB,Western Africa,Africa,"Bafata, Bambadinca districts (Bafata province), Gabu district (Gabu province)",Heavy rains and thunderstorms,,,,,,,,Km2,,,,,2004,9,27,2004,9,28,3,,,1000,1000,,,72.98112921,2,,17068;17069;17088,"Bafata, Bambadinca, Gabu (Adm2). "
2004,0736,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Guinea-Bissau,GNB,Western Africa,Africa,Bijagos archipelago,,,,,No,No,,,Vaccinated,,,,,2004,10,,2004,11,19,3,,199,,199,,,72.98112921,,,,
2004,0702,,Natural,Biological,Epidemic,,,,Equatorial Guinea,GNQ,Middle Africa,Africa,"Bata, Malabo",,,,,No,No,,,Vaccinated,,,,,2004,12,13,2005,3,14,15,,946,,946,,,72.98112921,,,,
2004,0741,,Natural,Meteorological,Storm,,,,Greece,GRC,Southern Europe,Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio, Notio Aigaio provinces",,,,,,,,,Kph,,,,,2004,2,13,2004,2,16,,,,,,,340000,72.98112921,1,1336;1337;1338;1339;1340;1341;1342;1343;1345;1346;1347;1348;40766,,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Notio Aigaio, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio (Adm1). "
2004,0462,,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,Grenada,GRD,Caribbean,Americas,"Name Unknown, St. Andrew's, St. George's, St. John's, St. Mark's, St. Patrick's provinces",,,,Yes,,Yes,18254,,Kph,,,,,2004,9,8,2004,9,8,39,,60000,,60000,,889000,72.98112921,1,1352;1353;1354;1355;1356;1357,,"Name Unknown, St. Andrew's, St. George's, St. John's, St. Mark's, St. Patrick's (Adm1). "
2004,0445,,Natural,Meteorological,Storm,Tropical cyclone,,Chaba,Guam,GUM,Micronesia,Oceania,Guam province,,,,,,,,,Kph,,,,,2004,8,30,2004,9,1,,,,,,,1000,72.98112921,1,1359,,Administrative unit not available (Adm1). 
2004,0231,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,"Fonds Verrettes village (Croix-Des-Bouquets district, Ouest province), Bodarie, Grand Gosier, Mapou villages (Belle Anse district, Sud Est province), Jacmel district (Sud Est province)",Heavy rains,,,Yes,,,,,Km2,,,,,2004,5,23,2004,6,1,2665,153,31130,,31283,,,72.98112921,2,,17194;17200;17201,"Belle Anse, Croix-Des-Bouquets, Jacmel (Adm2). "
2004,0369,,Natural,Hydrological,Flood,Riverine flood,,,Hungary,HUN,Eastern Europe,Europe,Tokaj city (Borsod-Abauj-Zemplen province),Heavy rains,,,,,,,,Km2,,,,Hernad,2004,7,27,2004,8,2,,,384,9,393,,,72.98112921,1,1443,,Borsod-abauj-zemplen (Adm1). 
2004,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Mataram, Lombok Barat districts (Nusatenggara Barat), Klungkung, Karangasem districts (Bali province)",,,,,,,,6,Richter,-8.31,115.788,,,2004,1,1,2004,1,1,1,40,30000,,30040,,12000,72.98112921,2,,17974;17975;18145;73736,"Karangasem, Klungkung, Kota Mataram, Lombok Barat (Adm2). "
2004,0088,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Kota Padangpanjang district (Sumatera Barat province),,,,,,,,5,Richter,-0.466,100.655,,,2004,2,16,2004,2,16,5,7,500,,507,,,72.98112921,2,,18205,Kota Padangpanjang (Adm2). 
2004,0251,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Awu,Indonesia,IDN,South-Eastern Asia,Asia,"Tahuna, Kendahe, Tabukan Utara sub-districts (Kepulauan-sangihe districts, Sulawesi Utara province)",,,,,,,,,,,,09:10,,2004,6,1,2004,6,7,,100,16728,,16828,,,72.98112921,2,,73699,Kepulauan-sangihe (Adm2). 
2004,0269,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Bromo,Indonesia,IDN,South-Eastern Asia,Asia,"Pasuruan, Probolinggo districts (Jawa Timur province)",,,,,,,,,,,,,,2004,6,8,2004,6,8,2,5,20000,,20005,,,72.98112921,2,,18091;18093,"Pasuruan, Probolinggo (Adm2). "
2004,0463,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Egon,Indonesia,IDN,South-Eastern Asia,Asia,Sikka district (Nusatenggara Timur province),,,,,,,,,,,,,,2004,9,4,2004,9,4,,,2100,,2100,,,72.98112921,2,,18156,Sikka (Adm2). 
2004,0098,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Dki Jakarta province,Heavy rains,,,,,,,280,Km2,,,,Ciliwung,2004,2,18,2004,2,23,5,,13000,,13000,,60000,72.98112921,1,1516,,Dki Jakarta (Adm1). 
2004,0129,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Manimbahoi sub-district (Gowa district, Sulawesi Selatan province)",Heavy rains,,,,,,,,,,,,,2004,3,27,2004,3,27,33,,5000,,5000,,,72.98112921,2,,18172,Gowa (Adm2). 
2004,0173,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bandung city (Bandung district, Jawa Barat province)",Heavy rains,,,,,,,,,,,,,2004,4,22,2004,4,22,13,7,,,7,,,72.98112921,2,,73636,Bandung (Adm2). 
2004,0144,,Natural,Meteorological,Storm,Tropical cyclone,,,Indonesia,IDN,South-Eastern Asia,Asia,"Cijeruk, Cipelang, Warung Menteng villages (Cijerik area, Bogor district, Jawa Barat province)",,,,,,,,,Kph,,,,,2004,3,30,2004,3,30,,,1315,,1315,,,72.98112921,2,,18008,Bogor (Adm2). 
2004,0093,,Natural,Biological,Epidemic,Viral disease,,Dengue,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh, Jambi, Banten, West Java, Central Java, Yogyakarta, East Java, South Kalimatan, Bali, West Nusa Tenggara, East Nusa Tenggara (Java, Sumatra)",,,,,No,No,,,Vaccinated,,,,,2004,1,1,2004,4,30,658,,58301,,58301,,,72.98112921,,,,
2004,0515,,Natural,Biological,Epidemic,Viral disease,,Avion Influenza H5N1,Indonesia,IDN,South-Eastern Asia,Asia,"Banten, Jakarta, West Java, Lampung",,,,,No,No,,,Vaccinated,,,,,2005,1,1,2007,8,14,87,,21,,21,,,72.98112921,,,,
2004,0659,,Natural,Geophysical,Earthquake,Tsunami,,,India,IND,Southern Asia,Asia,"Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu province), Vishakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore districts (Andhra Pradesh province), Kollam, Alappuzha, Ernakulam districts (Kerala province), Puducherry, Karaikal district (Puducherry province), Andaman and Nicobar province",Earthquake,,,Yes,,,,9,Richter,3.295,95.982,,,2004,12,26,2004,12,26,16389,6913,647599,,654512,5000,1022800,72.98112921,1;2,1484,17551;17552;17556;17561;17563;17566;17569;17699;17707;17866;17870;17876;17878;17881;17882;17884;70226;70228;70242;70243;70244;70247;70251;70255;70298,"Andaman and Nicobar (Adm1). Alappuzha, Chennai, Cuddalore, East Godavari, Ernakulam, Guntur, Kancheepuram, Kanniyakumari, Karaikal, Kollam, Krishna, Nagapattinam, Nellore, Prakasam, Puducherry, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur, Thiruvallur, Thoothukudi, Tirunelveli Kattabo, Villupuram, Vishakhapatnam, West Godavari (Adm2). "
2004,0489,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh provinces",Torrential rain,,,,,,,,Km2,,,,,2004,9,20,2004,9,22,33,,,,,,,72.98112921,1,1493;70081,,"Himachal Pradesh, Uttar Pradesh (Adm1). "
2004,0178,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Leimapokpam, Thiyam, Lourembam, Nambol Laitonjam villages (Bishnupur district, Manipur province), Na-Orem, Pukhrambam, Sanjenbam villages (West Imphal district, Manipur province), Oinam, Khangabok villages (Thoubal district, Manipur province)",Incessant rains,,,,,,,,Km2,,,,,2004,4,10,2004,4,14,,,,5000,5000,,,72.98112921,2,,70188;70194;70196,"Bishnupur, Thoubal, West Imphal (Adm2). "
2004,0298,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Darbhanga, Madhubani, Sitamarhi, Banka, Bhagalpur, Muzaffarpur, Sheohar districts (Bihar province), West Tripura, South Tripura districts (Tripura province), Kamrup, Nalbari, Darrang, Sonitpur, Dhemaji, Lakhimpur districts (Assam province), Gujarat, Jammu and Kashmir provinces",Monsoonal rain,,,,,,3470,,Km2,,,,"Chanan, Gerua, Cheer, Kiul, Bagmati, Lakhandai, Sakri, Bhutahi Balan, Kosi, Gandak, Burhi, Brahmaputra, Howrah, Khowai",2004,6,20,2004,8,,900,,33000000,,33000000,,2500000,72.98112921,1;2,1491;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,17578;17583;17590;17593;17596;17598;17611;17613;17630;17886;17887;70087;70091;70095;70103,"Gujarat, Jammu and Kashmir (Administrative unit not available) (Adm1). Banka, Bhagalpur, Darbhanga, Darrang, Dhemaji, Kamrup, Lakhimpur, Madhubani, Muzaffarpur, Nalbari, Sheohar, Sitamarhi, Sonitpur, South Tripura, West Tripura (Adm2). "
2004,0734,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Uttarakhand, Gujarat, Maharashtra, Punjab, Haryana, Rajasthan provinces",Monsoonal rain,,,,,,,,Km2,,,,"Narmada, Mahi, Kailash, Bayal, Punjab, Ghaggar River",2004,8,1,2004,9,8,210,,100000,,100000,,276000,72.98112921,1,1491;1492;1498;1505;1506;70082,,"Gujarat, Haryana, Maharashtra, Punjab, Rajasthan, Uttarakhand (Adm1). "
2004,0626,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Kalameh village (Dashtestan district, Bushehr province), Assalouyeh city (Kangan district, Bushehr province), Sarbaz city (Iranshahr district, Sistan-o baluchestan province), Tangestan district (Bushehr province), Bandar-e abbas district (Hormozgan province), Sirjan district (Kerman province)",Heavy rain,,,,,,,436700,Km2,,,,"Sarbaz, Kahir",2004,12,9,2004,12,28,34,43,,4000,4043,,,72.98112921,2,,40896;40927;40976;40988;41116;41126,"Bandar-e abbas, Dashtestan, Iranshahr, Kangan, Sirjan, Tangestan (Adm2). "
2004,0084,,Natural,Meteorological,Storm,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Astara district (Gilan province),,,,,,,,,Kph,,,,,2004,2,15,2004,2,15,,,2500,,2500,,240,72.98112921,2,,40884,Astara (Adm2). 
2004,0012,,Natural,Hydrological,Flood,Flash flood,,,Iraq,IRQ,Western Asia,Asia,"Marshland area (Nassriya district, Thi-Qar province)",Heavy rains,,,,,,,,Km2,,,,,2004,1,10,2004,1,19,,,8000,,8000,,,72.98112921,2,,36844,Nassriya (Adm2). 
2004,0515,,Natural,Biological,Epidemic,Viral disease,,Avion Influenza H5N1,Iraq,IRQ,Western Asia,Asia,"Al Suleimaniyah, Al Amara, Erbil, Wasit",,,,,No,No,,,Vaccinated,,,,,2006,1,1,2006,3,1,2,,,,,,,72.98112921,,,,
2004,0563,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,Sizuoka province,Heavy rains,,,,,,,,Km2,,,,,2004,11,11,2004,11,12,1,,2290,,2290,,,72.98112921,1,1687,,Sizuoka (Adm1). 
2004,0428,,Natural,Meteorological,Storm,Tropical cyclone,,Megi (Lawin/18W),Japan,JPN,Eastern Asia,Asia,"Kagawa, Ehime, Hyoogo, Kooti provinces",,,,,,,,126,Kph,,,,,2004,8,17,2004,8,20,11,,8502,,8502,,500000,72.98112921,1,1654;1662;1666;1669,,"Ehime, Hyoogo, Kagawa, Kooti (Adm1). "
2004,0435,,Natural,Meteorological,Storm,Tropical cyclone,,Aere (Marce/20W),Japan,JPN,Eastern Asia,Asia,"Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province",,,,,,,,,Kph,,,,,2004,8,23,2004,8,23,2,2,,,2,,500,72.98112921,1;2,1681,34737;34765;34779;34783;34788;34795;34800,"Okinawa (Adm1). Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Ukenson, Yamatoson (Adm2). "
2004,0352,,Natural,Meteorological,Extreme temperature ,Heat wave,,,Japan,JPN,Eastern Asia,Asia,Tokyo city (Tookyoo province),,,,,,,,40,°C,,,,,2004,7,,2004,8,,10,300,,,300,,,72.98112921,1,1690,,Tookyoo (Adm1). 
2004,0108,,Natural,Hydrological,Landslide,Mudslide,,,Kazakhstan,KAZ,Central Asia,Asia,Talgar district (Almatinskaya province),,,,,,,,,,,,,,2004,3,14,2004,3,14,48,,,,,,,72.98112921,2,,37203,Talgar (Adm2). 
2004,0152,,Natural,Hydrological,Flood,Flash flood,,,Kenya,KEN,Eastern Africa,Africa,"Nyando district (Nyanza province), Busia district (Western province)",Heavy rain,,,,,,,8880,Km2,,,,Nyando,2004,4,9,2004,4,12,4,,2000,,2000,,,72.98112921,2,,51373;51396,"Busia, Nyando (Adm2). "
2004,0271,,Natural,Biological,Epidemic,Bacterial disease,,,Kenya,KEN,Eastern Africa,Africa,Bungoma,Water source,,,,No,No,,,Vaccinated,,,,,2004,5,15,2004,7,14,8,,141,,141,,,72.98112921,,,,
2004,0387,,Natural,Hydrological,Landslide,Avalanche,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Khan Tengri mount (Ak-Suu district, Ysyk-Kol province)",,,,,,,,,,,,,,2004,8,5,2004,8,5,11,2,,,2,,,72.98112921,2,,18627,Ak-Suu (Adm2). 
2004,0179,,Natural,Hydrological,Landslide,Landslide,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Kara-Sogot village (Kara-Suu district, Osh province)",,,,,,,,,,,,,,2004,4,17,2004,4,17,5,,,,,,,72.98112921,2,,18620,Kara-Suu (Adm2). 
2004,0192,,Natural,Hydrological,Landslide,Landslide,,,Kyrgyzstan,KGZ,Central Asia,Asia,Alay district (Osh province),,,,,Yes,,46,,,,,,,2004,4,26,2004,4,26,33,16,,80,96,,,72.98112921,2,,18616,Alay (Adm2). 
2004,0735,,Natural,Hydrological,Flood,Riverine flood,,,Cambodia,KHM,South-Eastern Asia,Asia,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",Monsoonal rain,,,,,,,,Km2,,,,,2004,8,24,2004,10,21,,,,,,,,72.98112921,1,793;794;795;796;797;798;801;806;807;808;812;814,,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo (Adm1). "
2004,0515,,Natural,Biological,Epidemic,Viral disease,,Avion Influenza H5N1,Cambodia,KHM,South-Eastern Asia,Asia,"Luc Son town (Kampot province), Phnom Penh",,,,,No,No,,,Vaccinated,,,,,2005,2,16,2007,4,10,7,,,,,,,72.98112921,,,,
2004,0120,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chungchongbuk-do, Chungchongnam-do, Kyongsangbuk-do, Kyongsangnam-do, Taejon provinces",,,,,,Yes,,,Kph,,,,,2004,3,5,2004,3,8,,,,,,,570000,72.98112921,1,2434;2435;2440;2441;2445,,"Chungchongbuk-do, Chungchongnam-do, Kyongsangbuk-do, Kyongsangnam-do, Taejon (Adm1). "
